,City,Population Density,Population,Working Age Population ,Youth Dependency Ratio,Unemployment Rate,GDP per Capita,Days of very strong heat stress,Main Spoken Languages,Average Monthly Salary,Avgerage Rent Price,Average Cost of Living,Average Price Groceries,Last Data Update,CityName,Country,Latitude,Longitude
1,"Vienna, Austria",310.0,2983513.0,2.018818e+06,20.1,10.2,55770.0,3.0,"German, English, Turkish, Serbian",2500.0,1050.0,2061.0,340.0,2024-06-15,Vienna,Austria,47.8,13.045
2,"Salzburg, Austria",243.0,375489.0,250472.0,20.3,3.0,66689.0,0.0,German,3200.0,1100.0,2186.0,,2023-11-03,Salzburg,Austria,50.84666666666667,4.3525
3,"Brussels, Belgium",681.0,3284548.0,2.137425e+06,27.5,10.7,62500.0,3.0,"French, Dutch, Arabic, English",3350.0,1200.0,1900.0,,2023-04-22,Brussels,Belgium,51.217777777777776,4.400277777777778
4,"Antwerp, Belgium",928.0,1139663.0,723396.0,27.7,6.2,57595.0,3.0,"Dutch, French, Arabic",2609.0,900.0,1953.0,,2024-08-09,Antwerp,Belgium,51.05361111111111,3.725277777777778
5,"Gent, Belgium",552.0,645813.0,417832.0,24.8,,53311.0,2.0,"Dutch, French",2400.0,827.0,1200.0,120.0,2023-07-17,Gent,Belgium,51.20888888888889,3.2241666666666666
6,"Bruges, Belgium",840.0,119765.0,74600.0,25.62,5.6,63083.0,0.0,"Dutch, French",2700.0,1250.0,1708.0,,2023-10-25,Bruges,Belgium,42.7,23.333333333333332
7,"Sofia, Bulgaria",272.0,1553106.0,1.043522e+06,21.4,2.3,43563.0,0.0,"Bulgarian, English, Turkish",1300.0,450.0,1100.0,,2024-02-11,Sofia,Bulgaria,43.56666666666667,27.833333333333332
8,"Dobrich, Bulgaria",640.0,73895.0,46359.0,22.84,4.6,10089.92,0.0,"Bulgarian, Turkish",1200.0,400.0,1100.0,,2023-12-30,Dobrich,Bulgaria,47.37444444444444,8.54111111111111
9,"Zurich, Switzerland",1.058e+03,1384728.0,939270.0,22.3,4.7,80431.0,4.0,"German, English",6636.0,3190.0,4862.0,,2023-05-06,Zurich,Switzerland,46.20166666666667,6.146944444444445
10,"Geneva, Switzerland",1.112e+03,597269.0,404313.0,23.8,9.9,83747.0,1.0,"French, English",5794.0,2818.0,4263.0,,2024-09-28,Geneva,Switzerland,47.55472222222222,7.5905555555555555
11,"Basel, Switzerland",793.0,550152.0,358020.0,21.5,5.3,94826.0,5.0,"German, English, French",6366.0,2500.0,4239.0,,2023-01-19,Basel,Switzerland,35.1725,33.365
12,"Lefkosia, Cyprus",130.0,356400.0,237000.0,23.06,9.6,34907.0,45.0,"Greek, Turkish, English",1486.0,700.0,1350.0,,2024-04-08,Lefkosia,Cyprus,34.67472222222222,33.04416666666666
13,"Lemesos, Cyprus",190.0,262238.0,173906.0,23.06,11.2,,0.0,"Greek, English, Russian",2500.0,1400.0,2300.0,,2023-08-14,Lemesos,Cyprus,50.087500000000006,14.421388888888888
14,"Prague, Czechia",388.0,2231212.0,1.4458e+06,26.2,1.4,64996.0,1.0,"Czech, English",1860.0,100.0,1590.0,,2024-12-05,Prague,Czechia,49.83555555555556,18.2925
15,"Ostrava, Czechia",499.0,711860.0,464578.0,23.0,3.7,30105.0,0.0,Czech,1520.0,500.0,1100.0,,2023-09-21,Ostrava,Czechia,52.519999999999996,13.405000000000001
16,"Berlin, Germany",304.0,5303922.0,3.481212e+06,21.3,4.7,46548.0,3.0,"German, Turkish, Arabic, English",3200.0,1220.0,2200.0,,2023-06-29,Berlin,Germany,53.55,10.0
18,"Hamburg, Germany",461.0,3315036.0,2.181857e+06,21.5,3.2,61058.0,0.0,"German, English, Turkish",3500.0,1100.0,2100.0,,2024-07-10,Hamburg,Germany,50.936388888888885,6.952777777777778
19,"Munich, Germany",529.0,2907752.0,1.955041e+06,21.1,2.1,83965.0,1.0,"German, English",3540.0,1500.0,2550.0,,2023-03-16,Munich,Germany,50.11055555555556,8.682222222222222
20,"Cologne, Germany",1.233e+03,2002550.0,1.335299e+06,20.8,3.9,60310.0,3.0,"German, English, Turkish",3200.0,1030.0,2000.0,230.0,2024-11-23,Cologne,Germany,48.777499999999996,9.18
21,"Frankfurt am Main, Germany",631.0,2710501.0,1.791435e+06,22.0,3.2,69372.0,6.0,"German, English",3800.0,1300.0,2350.0,,2023-02-04,Frankfurt am Main,Germany,51.34,12.375
22,"Stuttgart, Germany",763.0,2787449.0,1.843613e+06,21.2,2.5,67644.0,3.0,"German, Turkish",3300.0,1300.0,2300.0,,2024-05-19,Stuttgart,Germany,51.05,13.739999999999998
23,"Leipzig, Germany",263.0,1043613.0,662617.0,21.4,4.3,41097.0,3.0,German,2800.0,800.0,1600.0,,2023-07-30,Leipzig,Germany,51.22555555555556,6.776666666666666
